"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8784[kPa] @2359-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8658[kPa] @2359-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8719[kPa] @2360-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8883[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8645[kPa] @2361-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8679[kPa] @2361-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8664[kPa] @2362-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8885[kPa] @2362-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8483[kPa] @2363-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8782[kPa] @2363-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8174[kPa] @2365-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8881[kPa] @2365-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8683[kPa] @2368-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8886[kPa] @2368-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8685[kPa] @2369-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8905[kPa] @2376-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8783[kPa] @2376-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8063[kPa] @2380-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2023-12-21 00:34:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"51.00"	"56.40"
"2023-12-21 00:34:19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.70"	"55.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:34:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"117.70"	"98.20"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:34:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"164.60"	"143.30"	""	""	""	""	""
"2023-12-21 00:34:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.60"	"63.90"	""	""	""	""	""	""	""
"2023-12-21 00:35:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14.60"	""	""
"2023-12-21 00:35:33"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"215.00"	"216.30"	""	""	""	""	""	""	""	""	""
"2023-12-21 00:36:05"	"25.00"	"121.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:36:07"	""	""	""	""	"91.90"	"105.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:36:21"	""	""	"40.30"	"77.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.80"	"75.70"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:36:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"93.20"	"257.50"	""	""	""
"2023-12-21 00:36:58"	""	""	""	""	""	""	""	""	""	""	"58.40"	"112.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:37:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.80"	"51.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:37:12"	""	""	""	""	""	""	""	""	"82.70"	"29.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"106.20"	"80.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:37:28"	""	""	""	""	""	""	"155.30"	"102.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"97.40"	"113.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:37:35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"132.90"	"161.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:38:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.80"	"193.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:38:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.10"	"57.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:39:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"51.00"	"56.30"
"2023-12-21 00:39:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.20"	"55.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:39:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"116.30"	"97.80"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:39:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"164.70"	"143.30"	""	""	""	""	""
"2023-12-21 00:39:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.70"	"62.70"	""	""	""	""	""	""	""
"2023-12-21 00:40:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14.30"	""	""
"2023-12-21 00:40:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"214.80"	"216.30"	""	""	""	""	""	""	""	""	""
"2023-12-21 00:41:05"	"25.00"	"121.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:41:07"	""	""	""	""	"91.80"	"105.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:41:21"	""	""	"40.30"	"76.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.80"	"75.70"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:41:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"93.20"	"257.50"	""	""	""
"2023-12-21 00:41:58"	""	""	""	""	""	""	""	""	""	""	"58.30"	"111.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:42:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.60"	"50.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:42:12"	""	""	""	""	""	""	""	""	"82.80"	"29.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"106.10"	"80.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:42:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"97.30"	"113.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:42:29"	""	""	""	""	""	""	"153.80"	"102.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:42:35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"132.90"	"161.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:43:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.80"	"193.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:43:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.20"	"57.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:44:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.90"	"56.20"
"2023-12-21 00:44:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.10"	"55.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:44:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"115.50"	"97.60"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:44:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"164.60"	"143.20"	""	""	""	""	""
"2023-12-21 00:44:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.60"	"61.70"	""	""	""	""	""	""	""
"2023-12-21 00:45:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14.20"	""	""
"2023-12-21 00:45:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"214.50"	"216.20"	""	""	""	""	""	""	""	""	""
"2023-12-21 00:46:05"	"25.00"	"121.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:46:07"	""	""	""	""	"92.20"	"106.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:46:21"	""	""	"40.40"	"76.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.70"	"75.40"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:46:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"93.00"	"257.20"	""	""	""
"2023-12-21 00:46:58"	""	""	""	""	""	""	""	""	""	""	"58.50"	"111.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:47:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.60"	"50.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:47:12"	""	""	""	""	""	""	""	""	"83.00"	"29.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.90"	"80.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:47:28"	""	""	""	""	""	""	"154.70"	"102.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"96.90"	"112.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:47:35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"132.50"	"161.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:48:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.70"	"193.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:48:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.40"	"56.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:49:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.80"	"56.20"
"2023-12-21 00:49:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"189.10"	"54.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:49:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"112.60"	"96.80"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:49:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"164.20"	"142.70"	""	""	""	""	""
"2023-12-21 00:49:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.60"	"62.30"	""	""	""	""	""	""	""
"2023-12-21 00:50:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14.20"	""	""
"2023-12-21 00:50:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"213.90"	"215.90"	""	""	""	""	""	""	""	""	""
"2023-12-21 00:51:05"	"25.10"	"121.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:51:07"	""	""	""	""	"92.60"	"107.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:51:21"	""	""	"40.50"	"76.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.70"	"74.90"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:51:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"92.60"	"256.80"	""	""	""
"2023-12-21 00:51:58"	""	""	""	""	""	""	""	""	""	""	"58.60"	"112.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:52:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.60"	"50.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:52:12"	""	""	""	""	""	""	""	""	"82.90"	"29.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.50"	"79.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:52:28"	""	""	""	""	""	""	"154.80"	"102.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"96.40"	"112.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:52:35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"131.80"	"161.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:53:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.60"	"192.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:53:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.40"	"56.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:54:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.70"	"56.00"
"2023-12-21 00:54:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"189.40"	"54.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:54:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"111.80"	"96.50"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:54:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"163.80"	"142.10"	""	""	""	""	""
"2023-12-21 00:54:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.10"	"60.70"	""	""	""	""	""	""	""
"2023-12-21 00:55:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14.00"	""	""
"2023-12-21 00:55:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"213.50"	"215.80"	""	""	""	""	""	""	""	""	""
"2023-12-21 00:56:05"	"25.10"	"121.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:56:07"	""	""	""	""	"92.80"	"108.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:56:21"	""	""	"40.50"	"75.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.70"	"74.90"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:56:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"92.50"	"256.60"	""	""	""
"2023-12-21 00:56:58"	""	""	""	""	""	""	""	""	""	""	"58.70"	"111.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:57:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.60"	"50.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:57:12"	""	""	""	""	""	""	""	""	"82.90"	"29.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.10"	"79.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:57:28"	""	""	""	""	""	""	"153.90"	"102.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"96.30"	"112.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:57:35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"131.50"	"161.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:58:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.50"	"192.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:58:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.50"	"56.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:59:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.70"	"55.90"
"2023-12-21 00:59:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.20"	"54.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:59:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"111.80"	"96.40"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 00:59:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"163.80"	"142.00"	""	""	""	""	""
"2023-12-21 00:59:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.90"	"59.50"	""	""	""	""	""	""	""
"2023-12-21 01:00:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"13.70"	""	""
"2023-12-21 01:00:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"213.50"	"215.80"	""	""	""	""	""	""	""	""	""
"2023-12-21 01:01:05"	"25.10"	"121.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:01:07"	""	""	""	""	"92.50"	"107.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:01:21"	""	""	"40.60"	"75.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.60"	"74.90"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:01:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"92.50"	"256.70"	""	""	""
"2023-12-21 01:01:58"	""	""	""	""	""	""	""	""	""	""	"58.40"	"111.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:02:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.40"	"49.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:02:12"	""	""	""	""	""	""	""	""	"82.70"	"29.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.10"	"79.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:02:28"	""	""	""	""	""	""	"152.40"	"102.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"96.30"	"112.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
