"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2024-04-30 12:43:47"	""	""	""	""	""	""	"72.20"	"175.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:44:12"	""	""	""	""	""	""	""	""	""	""	"96.50"	"131.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:44:47"	""	""	""	""	""	""	""	""	""	""	""	""	"81.40"	"133.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:44:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"65.90"	"167.00"
"2024-04-30 12:44:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"178.10"	"77.00"	""	""	""	""
"2024-04-30 12:45:52"	""	""	""	""	"152.20"	"124.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:45:57"	"151.40"	"139.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"189.60"	"83.90"	""	""	""	""	""	""
"2024-04-30 12:46:01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.70"	"75.60"	""	""
"2024-04-30 12:46:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"106.20"	"19.90"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:46:27"	""	""	"55.70"	"36.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:46:56"	""	""	""	""	""	""	""	""	"211.40"	"193.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:48:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"73.40"	"101.70"	""	""	""	""	""	""	""	""
"2024-04-30 12:48:47"	""	""	""	""	""	""	"71.40"	"175.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:49:12"	""	""	""	""	""	""	""	""	""	""	"96.60"	"132.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:49:47"	""	""	""	""	""	""	""	""	""	""	""	""	"81.60"	"133.90"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:49:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"66.40"	"167.50"
"2024-04-30 12:49:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"178.40"	"77.00"	""	""	""	""
"2024-04-30 12:50:52"	""	""	""	""	"152.90"	"124.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:50:57"	"152.10"	"141.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"189.90"	"84.10"	""	""	""	""	""	""
"2024-04-30 12:51:01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.80"	"75.80"	""	""
"2024-04-30 12:51:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.40"	"20.00"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:51:27"	""	""	"55.90"	"36.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:51:56"	""	""	""	""	""	""	""	""	"212.20"	"194.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:53:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"73.90"	"101.90"	""	""	""	""	""	""	""	""
"2024-04-30 12:53:47"	""	""	""	""	""	""	"71.80"	"176.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:54:12"	""	""	""	""	""	""	""	""	""	""	"96.90"	"132.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:54:47"	""	""	""	""	""	""	""	""	""	""	""	""	"82.10"	"135.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:54:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"66.50"	"167.80"
"2024-04-30 12:54:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"179.10"	"77.40"	""	""	""	""
"2024-04-30 12:55:52"	""	""	""	""	"153.20"	"124.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:55:57"	"152.80"	"143.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.20"	"84.40"	""	""	""	""	""	""
"2024-04-30 12:56:01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.20"	"76.30"	""	""
"2024-04-30 12:56:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.70"	"20.00"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:56:27"	""	""	"56.20"	"37.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:56:56"	""	""	""	""	""	""	""	""	"214.40"	"197.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:58:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.00"	"101.80"	""	""	""	""	""	""	""	""
"2024-04-30 12:58:47"	""	""	""	""	""	""	"72.40"	"180.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:59:12"	""	""	""	""	""	""	""	""	""	""	"97.20"	"133.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:59:47"	""	""	""	""	""	""	""	""	""	""	""	""	"82.30"	"135.90"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 12:59:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"67.00"	"168.40"
"2024-04-30 12:59:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"179.30"	"77.30"	""	""	""	""
"2024-04-30 13:00:52"	""	""	""	""	"153.60"	"124.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:00:57"	"153.50"	"145.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.40"	"84.40"	""	""	""	""	""	""
"2024-04-30 13:01:01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.30"	"76.80"	""	""
"2024-04-30 13:01:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.80"	"20.00"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:01:27"	""	""	"56.50"	"37.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:01:56"	""	""	""	""	""	""	""	""	"215.60"	"199.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:03:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.70"	"102.20"	""	""	""	""	""	""	""	""
"2024-04-30 13:03:47"	""	""	""	""	""	""	"72.90"	"181.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:04:12"	""	""	""	""	""	""	""	""	""	""	"97.20"	"133.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:04:47"	""	""	""	""	""	""	""	""	""	""	""	""	"82.10"	"135.50"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:04:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"66.90"	"168.10"
"2024-04-30 13:04:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"179.20"	"77.80"	""	""	""	""
"2024-04-30 13:05:52"	""	""	""	""	"153.10"	"124.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:05:57"	"153.70"	"146.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.10"	"84.30"	""	""	""	""	""	""
"2024-04-30 13:06:01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.00"	"76.60"	""	""
"2024-04-30 13:06:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.20"	"20.00"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:06:27"	""	""	"56.80"	"37.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:06:56"	""	""	""	""	""	""	""	""	"213.80"	"197.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:08:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.20"	"102.00"	""	""	""	""	""	""	""	""
"2024-04-30 13:08:47"	""	""	""	""	""	""	"72.60"	"175.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:09:12"	""	""	""	""	""	""	""	""	""	""	"97.30"	"134.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:09:47"	""	""	""	""	""	""	""	""	""	""	""	""	"82.50"	"136.40"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:09:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"66.90"	"167.80"
"2024-04-30 13:09:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"179.50"	"78.20"	""	""	""	""
"2024-04-30 13:10:52"	""	""	""	""	"153.90"	"124.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:10:57"	"153.50"	"148.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.60"	"84.40"	""	""	""	""	""	""
"2024-04-30 13:11:01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.50"	"77.30"	""	""
"2024-04-30 13:11:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.70"	"20.00"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:11:27"	""	""	"57.30"	"37.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:11:56"	""	""	""	""	""	""	""	""	"215.60"	"198.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:13:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.30"	"102.10"	""	""	""	""	""	""	""	""
"2024-04-30 13:13:47"	""	""	""	""	""	""	"73.10"	"180.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:14:12"	""	""	""	""	""	""	""	""	""	""	"97.60"	"134.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:14:47"	""	""	""	""	""	""	""	""	""	""	""	""	"82.30"	"136.90"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:14:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"66.70"	"167.80"
"2024-04-30 13:14:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"179.50"	"78.10"	""	""	""	""
"2024-04-30 13:15:52"	""	""	""	""	"153.90"	"124.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:15:57"	"154.50"	"150.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.70"	"84.50"	""	""	""	""	""	""
"2024-04-30 13:16:01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.30"	"77.20"	""	""
"2024-04-30 13:16:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.60"	"20.00"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:16:27"	""	""	"57.40"	"38.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:16:56"	""	""	""	""	""	""	""	""	"216.30"	"198.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:18:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.50"	"102.10"	""	""	""	""	""	""	""	""
"2024-04-30 13:18:47"	""	""	""	""	""	""	"73.40"	"180.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:19:12"	""	""	""	""	""	""	""	""	""	""	"97.60"	"134.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:19:47"	""	""	""	""	""	""	""	""	""	""	""	""	"82.70"	"138.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:19:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"67.50"	"168.60"
"2024-04-30 13:19:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"179.90"	"78.20"	""	""	""	""
"2024-04-30 13:20:52"	""	""	""	""	"153.80"	"124.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:20:57"	"154.00"	"151.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.90"	"84.50"	""	""	""	""	""	""
"2024-04-30 13:21:01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.00"	"77.00"	""	""
"2024-04-30 13:21:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"108.00"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:21:27"	""	""	"57.70"	"38.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:21:56"	""	""	""	""	""	""	""	""	"217.70"	"200.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:23:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.90"	"102.30"	""	""	""	""	""	""	""	""
"2024-04-30 13:23:47"	""	""	""	""	""	""	"72.80"	"182.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:24:12"	""	""	""	""	""	""	""	""	""	""	"97.70"	"134.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:24:47"	""	""	""	""	""	""	""	""	""	""	""	""	"82.70"	"139.00"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:24:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"67.70"	"168.50"
"2024-04-30 13:24:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"180.00"	"78.50"	""	""	""	""
"2024-04-30 13:25:52"	""	""	""	""	"154.20"	"124.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:25:57"	"154.90"	"153.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.90"	"84.50"	""	""	""	""	""	""
"2024-04-30 13:26:01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.10"	"77.30"	""	""
"2024-04-30 13:26:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.60"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:26:27"	""	""	"58.30"	"38.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:26:56"	""	""	""	""	""	""	""	""	"217.70"	"202.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:28:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.40"	"102.50"	""	""	""	""	""	""	""	""
"2024-04-30 13:28:47"	""	""	""	""	""	""	"73.40"	"183.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:29:12"	""	""	""	""	""	""	""	""	""	""	"97.60"	"133.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:29:47"	""	""	""	""	""	""	""	""	""	""	""	""	"82.90"	"139.80"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:29:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"68.20"	"168.90"
"2024-04-30 13:29:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"180.10"	"78.90"	""	""	""	""
"2024-04-30 13:30:52"	""	""	""	""	"154.30"	"124.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:30:57"	"154.00"	"154.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.70"	"84.40"	""	""	""	""	""	""
"2024-04-30 13:31:01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.70"	"77.00"	""	""
"2024-04-30 13:31:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.40"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:31:27"	""	""	"58.70"	"39.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:31:56"	""	""	""	""	""	""	""	""	"215.60"	"199.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:33:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.10"	"102.40"	""	""	""	""	""	""	""	""
"2024-04-30 13:33:47"	""	""	""	""	""	""	"73.40"	"179.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:34:12"	""	""	""	""	""	""	""	""	""	""	"97.70"	"134.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:34:47"	""	""	""	""	""	""	""	""	""	""	""	""	"82.90"	"139.90"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:34:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"68.60"	"169.60"
"2024-04-30 13:34:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"179.90"	"79.10"	""	""	""	""
"2024-04-30 13:35:50"	""	""	""	""	"154.60"	"124.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:35:55"	"155.10"	"157.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"191.30"	"84.70"	""	""	""	""	""	""
"2024-04-30 13:35:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.00"	"77.40"	""	""
"2024-04-30 13:36:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.30"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:36:27"	""	""	"59.00"	"39.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:36:54"	""	""	""	""	""	""	""	""	"218.40"	"202.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:38:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.60"	"102.60"	""	""	""	""	""	""	""	""
"2024-04-30 13:38:45"	""	""	""	""	""	""	"73.90"	"184.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:39:10"	""	""	""	""	""	""	""	""	""	""	"97.90"	"134.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:39:45"	""	""	""	""	""	""	""	""	""	""	""	""	"83.50"	"141.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:39:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"69.10"	"169.70"
"2024-04-30 13:39:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"181.20"	"79.60"	""	""	""	""
"2024-04-30 13:40:50"	""	""	""	""	"155.30"	"124.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:40:55"	"156.60"	"159.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"191.60"	"85.10"	""	""	""	""	""	""
"2024-04-30 13:40:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.40"	"78.00"	""	""
"2024-04-30 13:41:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.60"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:41:27"	""	""	"58.80"	"39.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:41:54"	""	""	""	""	""	""	""	""	"220.00"	"205.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:43:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.60"	"103.00"	""	""	""	""	""	""	""	""
"2024-04-30 13:43:45"	""	""	""	""	""	""	"73.30"	"188.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:44:10"	""	""	""	""	""	""	""	""	""	""	"98.40"	"136.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:44:45"	""	""	""	""	""	""	""	""	""	""	""	""	"83.80"	"142.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:44:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"69.30"	"169.90"
"2024-04-30 13:44:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"181.50"	"80.00"	""	""	""	""
"2024-04-30 13:45:50"	""	""	""	""	"155.60"	"124.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:45:55"	"157.60"	"161.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"191.60"	"84.90"	""	""	""	""	""	""
"2024-04-30 13:45:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.90"	"78.70"	""	""
"2024-04-30 13:46:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.60"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:46:27"	""	""	"58.90"	"39.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:46:54"	""	""	""	""	""	""	""	""	"219.10"	"204.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:48:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.70"	"103.10"	""	""	""	""	""	""	""	""
"2024-04-30 13:48:45"	""	""	""	""	""	""	"73.80"	"188.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:49:10"	""	""	""	""	""	""	""	""	""	""	"98.60"	"136.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:49:45"	""	""	""	""	""	""	""	""	""	""	""	""	"83.90"	"142.70"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:49:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"69.60"	"169.90"
"2024-04-30 13:49:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"181.50"	"80.30"	""	""	""	""
"2024-04-30 13:50:50"	""	""	""	""	"156.00"	"125.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:50:55"	"158.00"	"163.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"192.00"	"85.00"	""	""	""	""	""	""
"2024-04-30 13:50:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.70"	"78.70"	""	""
"2024-04-30 13:51:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.50"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:51:27"	""	""	"59.50"	"40.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:51:54"	""	""	""	""	""	""	""	""	"220.90"	"205.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:53:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.10"	"103.30"	""	""	""	""	""	""	""	""
"2024-04-30 13:53:45"	""	""	""	""	""	""	"74.20"	"189.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 13:54:10"	""	""	""	""	""	""	""	""	""	""	"98.60"	"136.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
