"Timestamp  in Local time"	"Yara Water-Sensor ID: 8883[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2023-04-30 02:25:06"	""	""	""	""	""
"2023-04-30 02:27:30"	""	""	""	""	""
"2023-04-30 02:29:53"	""	""	""	""	""
"2023-04-30 02:30:06"	""	""	""	""	""
"2023-04-30 02:32:30"	""	""	""	""	""
"2023-04-30 02:34:53"	""	""	""	""	""
"2023-04-30 02:35:06"	""	""	""	""	""
"2023-04-30 02:37:30"	""	""	""	""	""
"2023-04-30 02:39:53"	""	""	""	""	""
"2023-04-30 02:40:06"	""	""	""	""	""
"2023-04-30 02:42:29"	""	""	""	""	""
"2023-04-30 02:44:53"	""	""	""	""	""
"2023-04-30 02:45:06"	""	""	""	""	""
"2023-04-30 02:47:29"	""	""	""	""	""
"2023-04-30 02:49:53"	""	""	""	""	""
"2023-04-30 02:50:06"	""	""	""	""	""
"2023-04-30 02:52:29"	""	""	""	""	""
"2023-04-30 02:54:53"	""	""	""	""	""
"2023-04-30 02:55:06"	""	""	""	""	""
"2023-04-30 02:57:29"	""	""	""	""	""
"2023-04-30 02:59:53"	""	""	""	""	""
"2023-04-30 03:00:06"	""	""	""	""	""
"2023-04-30 03:02:29"	""	""	""	""	""
"2023-04-30 03:04:53"	""	""	""	""	""
"2023-04-30 03:05:06"	""	""	""	""	""
"2023-04-30 03:07:29"	""	""	""	""	""
"2023-04-30 03:09:53"	""	""	""	""	""
"2023-04-30 03:10:06"	""	""	""	""	""
"2023-04-30 03:12:29"	""	""	""	""	""
"2023-04-30 03:14:53"	""	""	""	""	""
"2023-04-30 03:15:06"	""	""	""	""	""
"2023-04-30 03:17:29"	""	""	""	""	""
"2023-04-30 03:19:53"	""	""	""	""	""
"2023-04-30 03:20:06"	""	""	""	""	""
"2023-04-30 03:22:29"	""	""	""	""	""
"2023-04-30 03:24:53"	""	""	""	""	""
"2023-04-30 03:25:06"	""	""	""	""	""
"2023-04-30 03:27:29"	""	""	""	""	""
"2023-04-30 03:29:53"	""	""	""	""	""
"2023-04-30 03:30:06"	""	""	""	""	""
"2023-04-30 03:32:29"	""	""	""	""	""
"2023-04-30 03:34:53"	""	""	""	""	""
"2023-04-30 03:35:06"	""	""	""	""	""
"2023-04-30 03:37:29"	""	""	""	""	""
"2023-04-30 03:39:53"	""	""	""	""	""
"2023-04-30 03:40:07"	""	""	""	""	""
"2023-04-30 03:42:31"	""	""	""	""	""
"2023-04-30 03:44:52"	""	""	""	""	""
"2023-04-30 03:45:06"	""	""	""	""	""
"2023-04-30 03:47:31"	""	""	""	""	""
"2023-04-30 03:49:52"	""	""	""	""	""
"2023-04-30 03:50:06"	""	""	""	""	""
"2023-04-30 03:52:31"	""	""	""	""	""
"2023-04-30 03:54:52"	""	""	""	""	""
"2023-04-30 03:55:06"	""	""	""	""	""
"2023-04-30 03:57:31"	""	""	""	""	""
"2023-04-30 03:59:52"	""	""	""	""	""
"2023-04-30 04:00:06"	""	""	""	""	""
"2023-04-30 04:02:31"	""	""	""	""	""
"2023-04-30 04:04:52"	""	""	""	""	""
"2023-04-30 04:05:06"	""	""	""	""	""
"2023-04-30 04:07:31"	""	""	""	""	""
"2023-04-30 04:09:52"	""	""	""	""	""
"2023-04-30 04:10:06"	""	""	""	""	""
"2023-04-30 04:12:31"	""	""	""	""	""
"2023-04-30 04:14:52"	""	""	""	""	""
"2023-04-30 04:15:06"	""	""	""	""	""
"2023-04-30 04:17:31"	""	""	""	""	""
"2023-04-30 04:19:52"	""	""	""	""	""
"2023-04-30 04:20:06"	""	""	""	""	""
"2023-04-30 04:22:31"	""	""	""	""	""
"2023-04-30 04:24:52"	""	""	""	""	""
"2023-04-30 04:25:06"	""	""	""	""	""
"2023-04-30 04:27:31"	""	""	""	""	""
"2023-04-30 04:29:52"	""	""	""	""	""
"2023-04-30 04:30:06"	""	""	""	""	""
"2023-04-30 04:32:31"	""	""	""	""	""
"2023-04-30 04:34:52"	""	""	""	""	""
"2023-04-30 04:35:06"	""	""	""	""	""
"2023-04-30 04:37:31"	""	""	""	""	""
"2023-04-30 04:39:52"	""	""	""	""	""
"2023-04-30 04:40:06"	""	""	""	""	""
"2023-04-30 04:42:29"	""	""	""	""	""
"2023-04-30 04:44:54"	""	""	""	""	""
"2023-04-30 04:45:08"	""	""	""	""	""
"2023-04-30 04:47:29"	""	""	""	""	""
"2023-04-30 04:49:54"	""	""	""	""	""
"2023-04-30 04:50:08"	""	""	""	""	""
"2023-04-30 04:52:29"	""	""	""	""	""
"2023-04-30 04:54:54"	""	""	""	""	""
"2023-04-30 04:55:08"	""	""	""	""	""
"2023-04-30 04:57:29"	""	""	""	""	""
"2023-04-30 04:59:54"	""	""	""	""	""
"2023-04-30 05:00:08"	""	""	""	""	""
"2023-04-30 05:02:29"	""	""	""	""	""
"2023-04-30 05:04:54"	""	""	""	""	""
"2023-04-30 05:05:08"	""	""	""	""	""
"2023-04-30 05:07:29"	""	""	""	""	""
"2023-04-30 05:09:54"	""	""	""	""	""
"2023-04-30 05:10:08"	""	""	""	""	""
"2023-04-30 05:12:29"	""	""	""	""	""
"2023-04-30 05:14:55"	""	""	""	""	""
"2023-04-30 05:15:08"	""	""	""	""	""
"2023-04-30 05:17:29"	""	""	""	""	""
"2023-04-30 05:19:54"	""	""	""	""	""
"2023-04-30 05:20:08"	""	""	""	""	""
"2023-04-30 05:22:29"	""	""	""	""	""
"2023-04-30 05:24:54"	""	""	""	""	""
"2023-04-30 05:25:08"	""	""	""	""	""
"2023-04-30 05:27:29"	""	""	""	""	""
"2023-04-30 05:29:54"	""	""	""	""	""
"2023-04-30 05:30:08"	""	""	""	""	""
"2023-04-30 05:32:29"	""	""	""	""	""
"2023-04-30 05:34:54"	""	""	""	""	""
"2023-04-30 05:35:08"	""	""	""	""	""
"2023-04-30 05:37:29"	""	""	""	""	""
"2023-04-30 05:39:54"	""	""	""	""	""
"2023-04-30 05:40:08"	""	""	""	""	""
"2023-04-30 05:42:29"	""	""	""	""	""
"2023-04-30 05:44:53"	""	""	""	""	""
"2023-04-30 05:45:07"	""	""	""	""	""
"2023-04-30 05:47:30"	""	""	""	""	""
"2023-04-30 05:49:53"	""	""	""	""	""
"2023-04-30 05:50:07"	""	""	""	""	""
"2023-04-30 05:52:30"	""	""	""	""	""
"2023-04-30 05:54:53"	""	""	""	""	""
"2023-04-30 05:55:07"	""	""	""	""	""
"2023-04-30 05:57:30"	""	""	""	""	""
"2023-04-30 05:59:53"	""	""	""	""	""
"2023-04-30 06:00:07"	""	""	""	""	""
"2023-04-30 06:02:30"	""	""	""	""	""
"2023-04-30 06:04:53"	""	""	""	""	""
"2023-04-30 06:05:07"	""	""	""	""	""
"2023-04-30 06:07:30"	""	""	""	""	""
"2023-04-30 06:09:53"	""	""	""	""	""
"2023-04-30 06:10:07"	""	""	""	""	""
"2023-04-30 06:12:30"	""	""	""	""	""
"2023-04-30 06:14:53"	""	""	""	""	""
"2023-04-30 06:15:07"	""	""	""	""	""
"2023-04-30 06:17:30"	""	""	""	""	""
"2023-04-30 06:19:53"	""	""	""	""	""
"2023-04-30 06:20:07"	""	""	""	""	""
"2023-04-30 06:22:30"	""	""	""	""	""
"2023-04-30 06:24:53"	""	""	""	""	""
"2023-04-30 06:25:07"	""	""	""	""	""
"2023-04-30 06:27:30"	""	""	""	""	""
"2023-04-30 06:29:53"	""	""	""	""	""
"2023-04-30 06:30:07"	""	""	""	""	""
"2023-04-30 06:32:30"	""	""	""	""	""
"2023-04-30 06:34:53"	""	""	""	""	""
"2023-04-30 06:35:07"	""	""	""	""	""
"2023-04-30 06:37:30"	""	""	""	""	""
"2023-04-30 06:39:53"	""	""	""	""	""
"2023-04-30 06:40:07"	""	""	""	""	""
"2023-04-30 06:42:30"	""	""	""	""	""
"2023-04-30 06:44:54"	""	""	""	""	""
"2023-04-30 06:45:08"	""	""	""	""	""
"2023-04-30 06:47:30"	""	""	""	""	""
"2023-04-30 06:49:54"	""	""	""	""	""
"2023-04-30 06:50:08"	""	""	""	""	""
"2023-04-30 06:52:30"	""	""	""	""	""
"2023-04-30 06:54:54"	""	""	""	""	""
"2023-04-30 06:55:08"	""	""	""	""	""
"2023-04-30 06:57:30"	""	""	""	""	""
"2023-04-30 06:59:54"	""	""	""	""	""
"2023-04-30 07:00:08"	""	""	""	""	""
"2023-04-30 07:02:30"	""	""	""	""	""
"2023-04-30 07:04:54"	""	""	""	""	""
"2023-04-30 07:05:08"	""	""	""	""	""
"2023-04-30 07:07:30"	""	""	""	""	""
"2023-04-30 07:09:54"	""	""	""	""	""
"2023-04-30 07:10:08"	""	""	""	""	""
"2023-04-30 07:12:30"	""	""	""	""	""
"2023-04-30 07:14:54"	""	""	""	""	""
"2023-04-30 07:15:08"	""	""	""	""	""
"2023-04-30 07:17:30"	""	""	""	""	""
"2023-04-30 07:20:08"	""	""	""	""	""
"2023-04-30 07:22:30"	""	""	""	""	""
"2023-04-30 07:25:08"	""	""	""	""	""
"2023-04-30 07:27:30"	""	""	""	""	""
"2023-04-30 07:30:08"	""	""	""	""	""
"2023-04-30 07:32:30"	""	""	""	""	""
"2023-04-30 07:35:08"	""	""	""	""	""
"2023-04-30 07:37:30"	""	""	""	""	""
"2023-04-30 07:40:08"	""	""	""	""	""
"2023-04-30 07:42:30"	""	""	""	""	""
"2023-04-30 07:45:07"	""	""	""	""	""
"2023-04-30 07:47:31"	""	""	""	""	""
"2023-04-30 07:50:07"	""	""	""	""	""
"2023-04-30 07:52:31"	""	""	""	""	""
"2023-04-30 07:55:07"	""	""	""	""	""
"2023-04-30 07:57:31"	""	""	""	""	""
"2023-04-30 08:00:07"	""	""	""	""	""
"2023-04-30 08:02:31"	""	""	""	""	""
"2023-04-30 08:05:07"	""	""	""	""	""
"2023-04-30 08:07:31"	""	""	""	""	""
"2023-04-30 08:10:07"	""	""	""	""	""
"2023-04-30 08:12:31"	""	""	""	""	""
"2023-04-30 08:15:07"	""	""	""	""	""
"2023-04-30 08:17:31"	""	""	""	""	""
"2023-04-30 08:20:07"	""	""	""	""	""
"2023-04-30 08:22:31"	""	""	""	""	""
"2023-04-30 08:25:07"	""	""	""	""	""
"2023-04-30 08:27:31"	""	""	""	""	""
"2023-04-30 08:30:07"	""	""	""	""	""
"2023-04-30 08:32:31"	""	""	""	""	""
"2023-04-30 08:35:07"	""	""	""	""	""
"2023-04-30 08:37:31"	""	""	""	""	""
"2023-04-30 08:40:07"	""	""	""	""	""
"2023-04-30 08:42:31"	""	""	""	""	""
"2023-04-30 08:45:07"	""	""	""	""	""
"2023-04-30 08:47:31"	""	""	""	""	""
"2023-04-30 08:50:07"	""	""	""	""	""
"2023-04-30 08:52:31"	""	""	""	""	""
"2023-04-30 08:55:07"	""	""	""	""	""
"2023-04-30 08:57:31"	""	""	""	""	""
"2023-04-30 09:00:07"	""	""	""	""	""
"2023-04-30 09:02:31"	""	""	""	""	""
"2023-04-30 09:05:07"	""	""	""	""	""
"2023-04-30 09:07:31"	""	""	""	""	""
"2023-04-30 09:10:07"	""	""	""	""	""
"2023-04-30 09:12:31"	""	""	""	""	""
"2023-04-30 09:15:07"	""	""	""	""	""
"2023-04-30 09:17:31"	""	""	""	""	""
"2023-04-30 09:20:07"	""	""	""	""	""
"2023-04-30 09:22:31"	""	""	""	""	""
"2023-04-30 09:25:07"	""	""	""	""	""
"2023-04-30 09:27:31"	""	""	""	""	""
"2023-04-30 09:30:07"	""	""	""	""	""
"2023-04-30 09:32:31"	""	""	""	""	""
"2023-04-30 09:35:07"	""	""	""	""	""
"2023-04-30 09:37:31"	""	""	""	""	""
"2023-04-30 09:40:07"	""	""	""	""	""
"2023-04-30 09:42:31"	""	""	""	""	""
"2023-04-30 09:44:58"	""	""	""	""	""
"2023-04-30 09:45:06"	""	""	""	""	""
"2023-04-30 09:47:30"	""	""	""	""	""
"2023-04-30 09:49:58"	""	""	""	""	""
"2023-04-30 09:50:06"	""	""	""	""	""
"2023-04-30 09:52:30"	""	""	""	""	""
"2023-04-30 09:54:58"	""	""	""	""	""
"2023-04-30 09:55:06"	""	""	""	""	""
"2023-04-30 09:57:30"	""	""	""	""	""
"2023-04-30 09:59:58"	""	""	""	""	""
"2023-04-30 10:00:06"	""	""	""	""	""
"2023-04-30 10:02:30"	""	""	""	""	""
"2023-04-30 10:04:58"	""	""	""	""	""
"2023-04-30 10:05:06"	""	""	""	""	""
"2023-04-30 10:07:30"	""	""	""	""	""
"2023-04-30 10:09:58"	""	""	""	""	""
"2023-04-30 10:10:06"	""	""	""	""	""
"2023-04-30 10:12:30"	""	""	""	""	""
"2023-04-30 10:14:58"	""	""	""	""	""
"2023-04-30 10:15:06"	""	""	""	""	""
"2023-04-30 10:17:30"	""	""	""	""	""
"2023-04-30 10:19:58"	""	""	""	""	""
"2023-04-30 10:20:06"	""	""	""	""	""
"2023-04-30 10:22:30"	""	""	""	""	""
"2023-04-30 10:24:58"	""	""	""	""	""
"2023-04-30 10:25:06"	""	""	""	""	""
"2023-04-30 10:27:31"	""	""	""	""	""
"2023-04-30 10:29:58"	""	""	""	""	""
"2023-04-30 10:30:06"	""	""	""	""	""
"2023-04-30 10:32:31"	""	""	""	""	""
"2023-04-30 10:34:58"	""	""	""	""	""
"2023-04-30 10:35:06"	""	""	""	""	""
"2023-04-30 10:37:31"	""	""	""	""	""
"2023-04-30 10:39:58"	""	""	""	""	""
"2023-04-30 10:40:06"	""	""	""	""	""
"2023-04-30 10:42:31"	""	""	""	""	""
"2023-04-30 10:44:58"	""	""	""	""	""
"2023-04-30 10:45:08"	""	""	""	""	""
"2023-04-30 10:47:31"	""	""	""	""	""
"2023-04-30 10:49:58"	""	""	""	""	""
"2023-04-30 10:50:08"	""	""	""	""	""
"2023-04-30 10:52:31"	""	""	""	""	""
"2023-04-30 10:54:58"	""	""	""	""	""
"2023-04-30 10:55:08"	""	""	""	""	""
"2023-04-30 10:57:31"	""	""	""	""	""
"2023-04-30 10:59:58"	""	""	""	""	""
"2023-04-30 11:00:08"	""	""	""	""	""
"2023-04-30 11:02:31"	""	""	""	""	""
"2023-04-30 11:05:08"	""	""	""	""	""
"2023-04-30 11:07:31"	""	""	""	""	""
"2023-04-30 11:10:08"	""	""	""	""	""
"2023-04-30 11:12:31"	""	""	""	""	""
"2023-04-30 11:15:08"	""	""	""	""	""
"2023-04-30 11:17:31"	""	""	""	""	""
"2023-04-30 11:19:58"	""	""	""	""	""
"2023-04-30 11:20:08"	""	""	""	""	""
"2023-04-30 11:22:31"	""	""	""	""	""
"2023-04-30 11:24:58"	""	""	""	""	""
"2023-04-30 11:25:08"	""	""	""	""	""
"2023-04-30 11:27:31"	""	""	""	""	""
"2023-04-30 11:29:58"	""	""	""	""	""
"2023-04-30 11:30:08"	""	""	""	""	""
"2023-04-30 11:32:31"	""	""	""	""	""
"2023-04-30 11:34:58"	""	""	""	""	""
"2023-04-30 11:35:08"	""	""	""	""	""
"2023-04-30 11:37:31"	""	""	""	""	""
"2023-04-30 11:39:58"	""	""	""	""	""
"2023-04-30 11:40:08"	""	""	""	""	""
"2023-04-30 11:42:29"	""	""	""	""	""
"2023-04-30 11:44:58"	""	""	""	""	""
"2023-04-30 11:45:06"	""	""	""	""	""
"2023-04-30 11:47:29"	""	""	""	""	""
"2023-04-30 11:49:58"	""	""	""	""	""
"2023-04-30 11:50:06"	""	""	""	""	""
"2023-04-30 11:52:29"	""	""	""	""	""
"2023-04-30 11:54:58"	""	""	""	""	""
"2023-04-30 11:55:06"	""	""	""	""	""
"2023-04-30 11:57:29"	""	""	""	""	""
"2023-04-30 11:59:58"	""	""	""	""	""
"2023-04-30 12:00:06"	""	""	""	""	""
"2023-04-30 12:02:29"	""	""	""	""	""
"2023-04-30 12:04:58"	""	""	""	""	""
"2023-04-30 12:05:06"	""	""	""	""	""
"2023-04-30 12:07:29"	""	""	""	""	""
"2023-04-30 12:09:58"	""	""	""	""	""
"2023-04-30 12:10:06"	""	""	""	""	""
"2023-04-30 12:12:29"	""	""	""	""	""
"2023-04-30 12:14:58"	""	""	""	""	""
"2023-04-30 12:15:06"	""	""	""	""	""
"2023-04-30 12:17:29"	""	""	""	""	""
"2023-04-30 12:19:58"	""	""	""	""	""
"2023-04-30 12:20:06"	""	""	""	""	""
"2023-04-30 12:22:29"	""	""	""	""	""
"2023-04-30 12:24:58"	""	""	""	""	""
"2023-04-30 12:25:06"	""	""	""	""	""
"2023-04-30 12:27:29"	""	""	""	""	""
"2023-04-30 12:29:58"	""	""	""	""	""
"2023-04-30 12:30:06"	""	""	""	""	""
"2023-04-30 12:32:29"	""	""	""	""	""
"2023-04-30 12:34:58"	""	""	""	""	""
"2023-04-30 12:35:07"	""	""	""	""	""
"2023-04-30 12:37:29"	""	""	""	""	""
"2023-04-30 12:39:57"	""	""	""	""	""
"2023-04-30 12:40:07"	""	""	""	""	""
"2023-04-30 12:42:29"	""	""	""	""	""
"2023-04-30 12:44:57"	""	""	""	""	""
"2023-04-30 12:45:07"	""	""	""	""	""
"2023-04-30 12:47:29"	""	""	""	""	""
"2023-04-30 12:49:57"	""	""	""	""	""
"2023-04-30 12:50:07"	""	""	""	""	""
"2023-04-30 12:52:29"	""	""	""	""	""
"2023-04-30 12:54:57"	""	""	""	""	""
"2023-04-30 12:54:58"	""	""	""	""	""
"2023-04-30 12:55:07"	""	""	""	""	""
"2023-04-30 12:57:29"	""	""	""	""	""
"2023-04-30 12:59:57"	""	""	""	""	""
"2023-04-30 13:00:07"	""	""	""	""	""
"2023-04-30 13:02:29"	""	""	""	""	""
"2023-04-30 13:04:57"	""	""	""	""	""
"2023-04-30 13:05:07"	""	""	""	""	""
"2023-04-30 13:07:29"	""	""	""	""	""
"2023-04-30 13:09:57"	""	""	""	""	""
"2023-04-30 13:10:07"	""	""	""	""	""
"2023-04-30 13:12:29"	""	""	""	""	""
"2023-04-30 13:14:57"	""	""	""	""	""
"2023-04-30 13:15:07"	""	""	""	""	""
"2023-04-30 13:17:29"	""	""	""	""	""
"2023-04-30 13:20:07"	""	""	""	""	""
"2023-04-30 13:22:29"	""	""	""	""	""
"2023-04-30 13:25:07"	""	""	""	""	""
"2023-04-30 13:27:29"	""	""	""	""	""
"2023-04-30 13:30:07"	""	""	""	""	""
"2023-04-30 13:32:29"	""	""	""	""	""
"2023-04-30 13:35:07"	""	""	""	""	""
"2023-04-30 13:37:29"	""	""	""	""	""
"2023-04-30 13:40:07"	""	""	""	""	""
"2023-04-30 13:42:30"	""	""	""	""	""
"2023-04-30 13:45:07"	""	""	""	""	""
"2023-04-30 13:47:30"	""	""	""	""	""
"2023-04-30 13:50:07"	""	""	""	""	""
"2023-04-30 13:52:30"	""	""	""	""	""
"2023-04-30 13:55:07"	""	""	""	""	""
"2023-04-30 13:57:30"	""	""	""	""	""
"2023-04-30 14:00:07"	""	""	""	""	""
"2023-04-30 14:02:30"	""	""	""	""	""
"2023-04-30 14:05:07"	""	""	""	""	""
"2023-04-30 14:07:30"	""	""	""	""	""
"2023-04-30 14:10:07"	""	""	""	""	""
"2023-04-30 14:12:30"	""	""	""	""	""
"2023-04-30 14:15:07"	""	""	""	""	""
"2023-04-30 14:17:30"	""	""	""	""	""
"2023-04-30 14:20:07"	""	""	""	""	""
"2023-04-30 14:22:30"	""	""	""	""	""
"2023-04-30 14:25:07"	""	""	""	""	""
"2023-04-30 14:27:30"	""	""	""	""	""
"2023-04-30 14:30:07"	""	""	""	""	""
"2023-04-30 14:32:30"	""	""	""	""	""
"2023-04-30 14:35:07"	""	""	""	""	""
"2023-04-30 14:37:29"	""	""	""	""	""
"2023-04-30 14:40:07"	""	""	""	""	""
"2023-04-30 14:42:28"	""	""	""	""	""
"2023-04-30 14:45:08"	""	""	""	""	""
"2023-04-30 14:47:29"	""	""	""	""	""
"2023-04-30 14:50:08"	""	""	""	""	""
"2023-04-30 14:52:28"	""	""	""	""	""
"2023-04-30 14:55:08"	""	""	""	""	""
"2023-04-30 14:57:29"	""	""	""	""	""
"2023-04-30 15:00:08"	""	""	""	""	""
"2023-04-30 15:02:29"	""	""	""	""	""
"2023-04-30 15:05:08"	""	""	""	""	""
"2023-04-30 15:07:29"	""	""	""	""	""
"2023-04-30 15:10:08"	""	""	""	""	""
"2023-04-30 15:12:29"	""	""	""	""	""
"2023-04-30 15:15:08"	""	""	""	""	""
"2023-04-30 15:17:28"	""	""	""	""	""
"2023-04-30 15:20:08"	""	""	""	""	""
"2023-04-30 15:22:28"	""	""	""	""	""
"2023-04-30 15:25:08"	""	""	""	""	""
"2023-04-30 15:27:28"	""	""	""	""	""
"2023-04-30 15:30:08"	""	""	""	""	""
"2023-04-30 15:32:28"	""	""	""	""	""
"2023-04-30 15:35:08"	""	""	""	""	""
"2023-04-30 15:37:28"	""	""	""	""	""
"2023-04-30 15:40:08"	""	""	""	""	""
"2023-04-30 15:42:30"	""	""	""	""	""
"2023-04-30 15:45:07"	""	""	""	""	""
"2023-04-30 15:47:30"	""	""	""	""	""
"2023-04-30 15:50:07"	""	""	""	""	""
"2023-04-30 15:52:30"	""	""	""	""	""
"2023-04-30 15:55:07"	""	""	""	""	""
"2023-04-30 15:57:30"	""	""	""	""	""
"2023-04-30 16:00:07"	""	""	""	""	""
"2023-04-30 16:02:30"	""	""	""	""	""
"2023-04-30 16:05:07"	""	""	""	""	""
"2023-04-30 16:07:30"	""	""	""	""	""
"2023-04-30 16:10:07"	""	""	""	""	""
"2023-04-30 16:12:30"	""	""	""	""	""
"2023-04-30 16:15:07"	""	""	""	""	""
"2023-04-30 16:17:30"	""	""	""	""	""
"2023-04-30 16:20:07"	""	""	""	""	""
"2023-04-30 16:22:30"	""	""	""	""	""
"2023-04-30 16:25:07"	""	""	""	""	""
"2023-04-30 16:27:30"	""	""	""	""	""
"2023-04-30 16:30:07"	""	""	""	""	""
"2023-04-30 16:32:30"	""	""	""	""	""
"2023-04-30 16:35:07"	""	""	""	""	""
"2023-04-30 16:37:30"	""	""	""	""	""
"2023-04-30 16:40:07"	""	""	""	""	""
"2023-04-30 16:42:30"	""	""	""	""	""
"2023-04-30 16:45:08"	""	""	""	""	""
"2023-04-30 16:47:30"	""	""	""	""	""
"2023-04-30 16:50:08"	""	""	""	""	""
"2023-04-30 16:52:30"	""	""	""	""	""
"2023-04-30 16:55:08"	""	""	""	""	""
"2023-04-30 16:57:30"	""	""	""	""	""
"2023-04-30 17:00:08"	""	""	""	""	""
"2023-04-30 17:02:30"	""	""	""	""	""
"2023-04-30 17:05:08"	""	""	""	""	""
"2023-04-30 17:07:30"	""	""	""	""	""
"2023-04-30 17:10:08"	""	""	""	""	""
"2023-04-30 17:12:30"	""	""	""	""	""
