"Timestamp  in Local time"	"Yara Water-Sensor ID: 8664[kPa] @2358-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2359-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8568[kPa] @2359-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8645[kPa] @2360-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8683[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2361-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2361-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8679[kPa] @2362-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2362-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8905[kPa] @2363-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2363-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8483[kPa] @2364-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2365-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2365-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8569[kPa] @2366-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2367-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2368-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2368-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2369-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8883[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8063[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8572[kPa] @2370-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8885[kPa] @2371-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8784[kPa] @2372-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8881[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2373-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8783[kPa] @2374-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8658[kPa] @2375-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8685[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2376-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2376-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8886[kPa] @2377-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2377-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2378-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8174[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8571[kPa] @2379-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8782[kPa] @2380-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8719[kPa] @2380-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2381-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2381-3 MS:Sensor is not configured"
"2022-09-29 11:13:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"65.50"	""	""
"2022-09-29 11:14:04"	""	""	""	""	"4.20"	"28.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:14:05"	""	""	""	""	""	""	""	""	"20.90"	"145.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:14:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"68.90"	"51.20"	""	""	""	""	""	""
"2022-09-29 11:14:15"	""	""	""	""	""	""	""	""	""	""	"13.60"	"112.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:14:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.20"	"120.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:14:46"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"49.50"	"26.70"
"2022-09-29 11:15:01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"18.70"	"33.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:15:06"	""	""	""	""	""	""	""	""	""	""	""	""	"73.80"	"36.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:15:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"137.90"	"39.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:15:18"	""	""	""	""	""	""	"22.10"	"45.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:15:54"	""	""	"11.70"	"14.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:18:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"65.60"	""	""
"2022-09-29 11:19:05"	""	""	""	""	"4.20"	"28.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:19:06"	""	""	""	""	""	""	""	""	"20.90"	"145.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:19:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"69.50"	"51.60"	""	""	""	""	""	""
"2022-09-29 11:19:16"	""	""	""	""	""	""	""	""	""	""	"13.60"	"113.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:19:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.20"	"120.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:19:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"49.60"	"26.70"
"2022-09-29 11:20:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"18.70"	"33.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:20:07"	""	""	""	""	""	""	""	""	""	""	""	""	"73.90"	"36.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:20:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"138.00"	"39.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:20:19"	""	""	""	""	""	""	"22.10"	"45.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:20:55"	""	""	"11.80"	"14.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:23:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"65.70"	""	""
"2022-09-29 11:24:05"	""	""	""	""	"4.20"	"28.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:24:06"	""	""	""	""	""	""	""	""	"20.90"	"145.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:24:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"70.50"	"52.20"	""	""	""	""	""	""
"2022-09-29 11:24:16"	""	""	""	""	""	""	""	""	""	""	"13.60"	"113.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:24:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.40"	"120.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:24:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"49.90"	"26.80"
"2022-09-29 11:25:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"18.80"	"33.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:25:07"	""	""	""	""	""	""	""	""	""	""	""	""	"74.00"	"36.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:25:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"138.30"	"39.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:25:19"	""	""	""	""	""	""	"22.10"	"45.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:25:55"	""	""	"11.80"	"14.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:28:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"65.80"	""	""
"2022-09-29 11:29:05"	""	""	""	""	"4.20"	"28.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:29:06"	""	""	""	""	""	""	""	""	"20.90"	"145.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:29:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"71.90"	"53.00"	""	""	""	""	""	""
"2022-09-29 11:29:16"	""	""	""	""	""	""	""	""	""	""	"13.60"	"113.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:29:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.60"	"120.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:29:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.30"	"26.80"
"2022-09-29 11:30:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"18.80"	"33.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:30:07"	""	""	""	""	""	""	""	""	""	""	""	""	"74.30"	"36.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:30:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"138.70"	"39.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:30:19"	""	""	""	""	""	""	"22.10"	"45.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:30:55"	""	""	"11.80"	"14.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:33:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"66.00"	""	""
"2022-09-29 11:34:05"	""	""	""	""	"4.20"	"28.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:34:06"	""	""	""	""	""	""	""	""	"21.00"	"145.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:34:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"73.80"	"54.00"	""	""	""	""	""	""
"2022-09-29 11:34:16"	""	""	""	""	""	""	""	""	""	""	"13.70"	"114.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:34:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.80"	"121.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:34:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.80"	"27.00"
"2022-09-29 11:35:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"18.90"	"33.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:35:07"	""	""	""	""	""	""	""	""	""	""	""	""	"74.60"	"36.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:35:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"139.20"	"39.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:35:19"	""	""	""	""	""	""	"22.10"	"45.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:35:55"	""	""	"11.90"	"14.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:38:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"66.30"	""	""
"2022-09-29 11:39:05"	""	""	""	""	"4.20"	"29.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:39:06"	""	""	""	""	""	""	""	""	"21.00"	"145.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:39:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.00"	"55.00"	""	""	""	""	""	""
"2022-09-29 11:39:16"	""	""	""	""	""	""	""	""	""	""	"13.70"	"115.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:39:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.20"	"121.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:39:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"51.30"	"27.10"
"2022-09-29 11:40:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"18.90"	"33.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:40:07"	""	""	""	""	""	""	""	""	""	""	""	""	"75.00"	"36.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:40:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"139.70"	"40.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:40:19"	""	""	""	""	""	""	"22.10"	"45.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:40:55"	""	""	"12.00"	"14.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:43:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"66.70"	""	""
"2022-09-29 11:44:05"	""	""	""	""	"4.10"	"29.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:44:06"	""	""	""	""	""	""	""	""	"21.10"	"145.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:44:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.40"	"56.10"	""	""	""	""	""	""
"2022-09-29 11:44:16"	""	""	""	""	""	""	""	""	""	""	"13.70"	"115.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:44:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.50"	"122.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:44:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"51.90"	"27.30"
"2022-09-29 11:45:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"19.00"	"33.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:45:07"	""	""	""	""	""	""	""	""	""	""	""	""	"75.50"	"36.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:45:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"140.20"	"40.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:45:19"	""	""	""	""	""	""	"22.10"	"45.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:45:55"	""	""	"12.00"	"14.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:48:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"67.20"	""	""
"2022-09-29 11:49:06"	""	""	""	""	"4.20"	"29.50"	""	""	"21.10"	"146.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:49:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.80"	"57.10"	""	""	""	""	""	""
"2022-09-29 11:49:16"	""	""	""	""	""	""	""	""	""	""	"13.90"	"116.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:49:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.90"	"122.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:49:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.80"	"27.40"
"2022-09-29 11:50:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"19.10"	"33.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:50:07"	""	""	""	""	""	""	""	""	""	""	""	""	"76.10"	"36.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:50:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"141.00"	"40.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:50:19"	""	""	""	""	""	""	"22.10"	"46.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:50:55"	""	""	"12.20"	"15.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:53:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"67.60"	""	""
"2022-09-29 11:54:06"	""	""	""	""	"4.20"	"29.70"	""	""	"21.10"	"146.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:54:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.90"	"57.70"	""	""	""	""	""	""
"2022-09-29 11:54:16"	""	""	""	""	""	""	""	""	""	""	"13.90"	"116.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:54:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.90"	"122.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:54:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"53.30"	"27.40"
